Correlating 16 stations with 50 channels and integration length 100
Sending fixed point data to GPU.
Found device 0: GeForce GTX 780 Ti
Using device 0: GeForce GTX 780 Ti
Calling CPU X-Engine
Calling GPU X-Engine
Elapsed time 0.184956 ms total, 0.184956 ms/call average, theoretical max BW 27.033 MHz
Checking result (tolerance == 0.001)...
27 10 9 3736 0 0 14944 -11520  -11520  -40960  -40960 (42549.2 42549.2)
28 10 9 3872 0 0 15488 24576  24576  7680  7680 (25748.1 25748.1)
29 10 9 4008 0 0 16032 -6656  -6656  -26624  -26624 (27443.4 27443.4)
30 10 9 4144 0 0 16576 40960  40960  -32256  -32256 (52136.1 52136.1)
31 10 9 4280 0 0 17120 24320  24320  -49920  -49920 (55529 55529)
32 10 9 4416 0 0 17664 36096  36096  10496  10496 (37591.1 37591.1)
33 10 9 4552 0 0 18208 -8960  -8960  35072  35072 (36198.4 36198.4)
34 10 9 4688 0 0 18752 -2560  -2560  18688  18688 (18862.5 18862.5)
35 10 9 4824 0 0 19296 20480  20480  26624  26624 (33589.7 33589.7)
36 10 9 4960 0 0 19840 8704  8704  -17664  -17664 (19692 19692)
37 10 9 5096 0 0 20384 21504  21504  -22016  -22016 (30775.4 30775.4)
38 10 9 5232 0 0 20928 13056  13056  13056  13056 (18464 18464)
39 10 9 5368 0 0 21472 35840  35840  -2304  -2304 (35914 35914)
40 10 9 5504 0 0 22016 32512  32512  -2304  -2304 (32593.5 32593.5)
41 10 9 5640 0 0 22560 11520  11520  35840  35840 (37645.9 37645.9)
42 10 9 5776 0 0 23104 -11520  -11520  -27136  -27136 (29480 29480)
43 10 9 5912 0 0 23648 2560  2560  5888  5888 (6420.45 6420.45)
44 10 9 6048 0 0 24192 32256  32256  14592  14592 (35403.1 35403.1)
45 10 9 6184 0 0 24736 -7936  -7936  -15104  -15104 (17062 17062)
46 10 9 6320 0 0 25280 -8192  -8192  6144  6144 (10240 10240)
47 10 9 6456 0 0 25824 -20736  -20736  -18944  -18944 (28086.6 28086.6)
48 10 9 6592 0 0 26368 33024  33024  8192  8192 (34024.9 34024.9)
49 10 9 6728 0 0 26912 -17920  -17920  60416  60416 (63017.6 63017.6)
0 10 9 64 0 1 257 -16896  -16896  -12288  -12288 (20891.9 20891.9)
1 10 9 200 0 1 801 -61952  -61952  -25856  -25856 (67131.1 67131.1)
2 10 9 336 0 1 1345 -10496  -10496  1280  1280 (10573.8 10573.8)
3 10 9 472 0 1 1889 10496  10496  -14080  -14080 (17561.7 17561.7)
4 10 9 608 0 1 2433 23552  23552  25600  25600 (34785.9 34785.9)
5 10 9 744 0 1 2977 7424  7424  7168  7168 (10319.7 10319.7)
6 10 9 880 0 1 3521 23552  23552  -12288  -12288 (26564.9 26564.9)
7 10 9 1016 0 1 4065 -46592  -46592  -17152  -17152 (49648.8 49648.8)
8 10 9 1152 0 1 4609 -33024  -33024  -3328  -3328 (33191.3 33191.3)
9 10 9 1288 0 1 5153 2304  2304  -10496  -10496 (10745.9 10745.9)
10 10 9 1424 0 1 5697 -18688  -18688  3328  3328 (18982 18982)
11 10 9 1560 0 1 6241 -2560  -2560  14592  14592 (14814.9 14814.9)
12 10 9 1696 0 1 6785 23296  23296  -6144  -6144 (24092.6 24092.6)
13 10 9 1832 0 1 7329 3584  3584  8192  8192 (8941.7 8941.7)
14 10 9 1968 0 1 7873 -16640  -16640  16896  16896 (23714.2 23714.2)
15 10 9 2104 0 1 8417 25600  25600  4864  4864 (26058 26058)
16 10 9 2240 0 1 8961 -18944  -18944  9472  9472 (21180 21180)
17 10 9 2376 0 1 9505 21248  21248  24576  24576 (32487.8 32487.8)
18 10 9 2512 0 1 10049 28416  28416  -30464  -30464 (41659.6 41659.6)
19 10 9 2648 0 1 10593 5888  5888  29184  29184 (29772 29772)
20 10 9 2784 0 1 11137 1536  1536  1536  1536 (2172.23 2172.23)
21 10 9 2920 0 1 11681 14336  14336  9728  9728 (17325 17325)
22 10 9 3056 0 1 12225 13312  13312  256  256 (13314.5 13314.5)
23 10 9 3192 0 1 12769 -2048  -2048  8960  8960 (9191.08 9191.08)
24 10 9 3328 0 1 13313 -12288  -12288  -3840  -3840 (12874 12874)
25 10 9 3464 0 1 13857 9728  9728  -13568  -13568 (16695 16695)
26 10 9 3600 0 1 14401 5376  5376  -6400  -6400 (8358.31 8358.31)
27 10 9 3736 0 1 14945 20480  20480  13824  13824 (24709 24709)
28 10 9 3872 0 1 15489 -17152  -17152  11520  11520 (20661.6 20661.6)
29 10 9 4008 0 1 16033 14848  14848  -7168  -7168 (16487.7 16487.7)
30 10 9 4144 0 1 16577 -14592  -14592  -19200  -19200 (24115.7 24115.7)
31 10 9 4280 0 1 17121 -11008  -11008  -3584  -3584 (11576.7 11576.7)
32 10 9 4416 0 1 17665 -512  -512  55552  55552 (55554.4 55554.4)
33 10 9 4552 0 1 18209 -5632  -5632  -26880  -26880 (27463.7 27463.7)
34 10 9 4688 0 1 18753 30464  30464  27392  27392 (40968 40968)
35 10 9 4824 0 1 19297 -3584  -3584  27392  27392 (27625.5 27625.5)
36 10 9 4960 0 1 19841 11008  11008  -6144  -6144 (12606.5 12606.5)
37 10 9 5096 0 1 20385 -48384  -48384  24832  24832 (54384.2 54384.2)
38 10 9 5232 0 1 20929 -1536  -1536  512  512 (1619.09 1619.09)
39 10 9 5368 0 1 21473 13056  13056  4864  4864 (13932.6 13932.6)
40 10 9 5504 0 1 22017 -43520  -43520  6400  6400 (43988.1 43988.1)
41 10 9 5640 0 1 22561 -8960  -8960  12544  12544 (15415.4 15415.4)
42 10 9 5776 0 1 23105 16640  16640  24832  24832 (29891.8 29891.8)
43 10 9 5912 0 1 23649 32000  32000  -256  -256 (32001 32001)
44 10 9 6048 0 1 24193 -12288  -12288  -5632  -5632 (13517.2 13517.2)
45 10 9 6184 0 1 24737 -41472  -41472  -16896  -16896 (44781.7 44781.7)
46 10 9 6320 0 1 25281 -28160  -28160  27392  27392 (39284.9 39284.9)
47 10 9 6456 0 1 25825 6656  6656  -24576  -24576 (25461.4 25461.4)
48 10 9 6592 0 1 26369 -14336  -14336  12800  12800 (19218.8 19218.8)
49 10 9 6728 0 1 26913 4352  4352  -12544  -12544 (13277.5 13277.5)
0 10 9 64 1 0 258 12032  12032  13056  13056 (17754.7 17754.7)
1 10 9 200 1 0 802 22528  22528  11520  11520 (25302.6 25302.6)
2 10 9 336 1 0 1346 17664  17664  15616  15616 (23577 23577)
3 10 9 472 1 0 1890 -4096  -4096  -24064  -24064 (24410.1 24410.1)
4 10 9 608 1 0 2434 -15360  -15360  20480  20480 (25600 25600)
5 10 9 744 1 0 2978 52992  52992  10496  10496 (54021.5 54021.5)
6 10 9 880 1 0 3522 3072  3072  7424  7424 (8034.49 8034.49)
7 10 9 1016 1 0 4066 38656  38656  45312  45312 (59560.6 59560.6)
8 10 9 1152 1 0 4610 63488  63488  44032  44032 (77262.8 77262.8)
9 10 9 1288 1 0 5154 66304  66304  2560  2560 (66353.4 66353.4)
10 10 9 1424 1 0 5698 -28416  -28416  17408  17408 (33324.3 33324.3)
11 10 9 1560 1 0 6242 24832  24832  1792  1792 (24896.6 24896.6)
12 10 9 1696 1 0 6786 -6400  -6400  1792  1792 (6646.15 6646.15)
13 10 9 1832 1 0 7330 -12288  -12288  -23040  -23040 (26112 26112)
14 10 9 1968 1 0 7874 1024  1024  7424  7424 (7494.29 7494.29)
15 10 9 2104 1 0 8418 -7936  -7936  -32000  -32000 (32969.4 32969.4)
16 10 9 2240 1 0 8962 -28160  -28160  23040  23040 (36384.4 36384.4)
17 10 9 2376 1 0 9506 -49152  -49152  23552  23552 (54503.4 54503.4)
18 10 9 2512 1 0 10050 8960  8960  -40448  -40448 (41428.5 41428.5)
19 10 9 2648 1 0 10594 18432  18432  3840  3840 (18827.8 18827.8)
20 10 9 2784 1 0 11138 -7424  -7424  -8192  -8192 (11055.5 11055.5)
21 10 9 2920 1 0 11682 -3840  -3840  -31488  -31488 (31721.3 31721.3)
22 10 9 3056 1 0 12226 16640  16640  -9216  -9216 (19021.7 19021.7)
23 10 9 3192 1 0 12770 18688  18688  25856  25856 (31902.6 31902.6)
24 10 9 3328 1 0 13314 -3328  -3328  3840  3840 (5081.45 5081.45)
25 10 9 3464 1 0 13858 -29696  -29696  -19712  -19712 (35642.9 35642.9)
26 10 9 3600 1 0 14402 22528  22528  8704  8704 (24151 24151)
27 10 9 3736 1 0 14946 -22272  -22272  -13056  -13056 (25816.7 25816.7)
28 10 9 3872 1 0 15490 -16384  -16384  -21504  -21504 (27034.4 27034.4)
29 10 9 4008 1 0 16034 19968  19968  3328  3328 (20243.4 20243.4)
30 10 9 4144 1 0 16578 3840  3840  -5888  -5888 (7029.52 7029.52)
31 10 9 4280 1 0 17122 -19968  -19968  -7168  -7168 (21215.6 21215.6)
32 10 9 4416 1 0 17666 35072  35072  1280  1280 (35095.3 35095.3)
33 10 9 4552 1 0 18210 4864  4864  34048  34048 (34393.7 34393.7)
34 10 9 4688 1 0 18754 20736  20736  14080  14080 (25064.5 25064.5)
35 10 9 4824 1 0 19298 12800  12800  -23040  -23040 (26356.8 26356.8)
36 10 9 4960 1 0 19842 28416  28416  27904  27904 (39825.9 39825.9)
37 10 9 5096 1 0 20386 -1024  -1024  -25088  -25088 (25108.9 25108.9)
38 10 9 5232 1 0 20930 22784  22784  54784  54784 (59332.9 59332.9)
39 10 9 5368 1 0 21474 -15872  -15872  61952  61952 (63952.9 63952.9)
40 10 9 5504 1 0 22018 -18688  -18688  7168  7168 (20015.5 20015.5)
41 10 9 5640 1 0 22562 9984  9984  -39680  -39680 (40916.8 40916.8)
42 10 9 5776 1 0 23106 23040  23040  4608  4608 (23496.3 23496.3)
43 10 9 5912 1 0 23650 -18176  -18176  -4096  -4096 (18631.8 18631.8)
44 10 9 6048 1 0 24194 49152  49152  19712  19712 (52957.4 52957.4)
45 10 9 6184 1 0 24738 29440  29440  -7680  -7680 (30425.3 30425.3)
46 10 9 6320 1 0 25282 5120  5120  -768  -768 (5177.28 5177.28)
47 10 9 6456 1 0 25826 -4352  -4352  13312  13312 (14005.3 14005.3)
48 10 9 6592 1 0 26370 -43264  -43264  -15104  -15104 (45824.7 45824.7)
49 10 9 6728 1 0 26914 4096  4096  -14848  -14848 (15402.6 15402.6)
0 10 9 64 1 1 259 -61440  -61440  18176  18176 (64072.2 64072.2)
1 10 9 200 1 1 803 -29184  -29184  -16128  -16128 (33343.9 33343.9)
2 10 9 336 1 1 1347 35072  35072  9984  9984 (36465.4 36465.4)
3 10 9 472 1 1 1891 -7680  -7680  256  256 (7684.27 7684.27)
4 10 9 608 1 1 2435 21248  21248  -2560  -2560 (21401.7 21401.7)
5 10 9 744 1 1 2979 1536  1536  -19456  -19456 (19516.5 19516.5)
6 10 9 880 1 1 3523 52224  52224  -1536  -1536 (52246.6 52246.6)
7 10 9 1016 1 1 4067 42240  42240  39424  39424 (57779.5 57779.5)
8 10 9 1152 1 1 4611 -26624  -26624  11264  11264 (28908.7 28908.7)
9 10 9 1288 1 1 5155 6144  6144  6912  6912 (9247.94 9247.94)
10 10 9 1424 1 1 5699 -768  -768  7936  7936 (7973.07 7973.07)
11 10 9 1560 1 1 6243 34304  34304  1536  1536 (34338.4 34338.4)
12 10 9 1696 1 1 6787 6912  6912  -3072  -3072 (7563.92 7563.92)
13 10 9 1832 1 1 7331 -21248  -21248  -3072  -3072 (21468.9 21468.9)
14 10 9 1968 1 1 7875 7168  7168  11008  11008 (13136.1 13136.1)
15 10 9 2104 1 1 8419 1792  1792  -69632  -69632 (69655.1 69655.1)
16 10 9 2240 1 1 8963 22016  22016  -39936  -39936 (45602.5 45602.5)
17 10 9 2376 1 1 9507 -10496  -10496  50688  50688 (51763.3 51763.3)
18 10 9 2512 1 1 10051 -768  -768  44544  44544 (44550.6 44550.6)
19 10 9 2648 1 1 10595 12800  12800  -1280  -1280 (12863.8 12863.8)
20 10 9 2784 1 1 11139 10496  10496  -512  -512 (10508.5 10508.5)
21 10 9 2920 1 1 11683 44032  44032  -5632  -5632 (44390.7 44390.7)
22 10 9 3056 1 1 12227 4864  4864  -3072  -3072 (5752.88 5752.88)
23 10 9 3192 1 1 12771 5888  5888  13056  13056 (14322.3 14322.3)
24 10 9 3328 1 1 13315 22272  22272  12800  12800 (25688.2 25688.2)
25 10 9 3464 1 1 13859 -8448  -8448  -18176  -18176 (20043.3 20043.3)
26 10 9 3600 1 1 14403 20992  20992  10496  10496 (23469.8 23469.8)
27 10 9 3736 1 1 14947 34048  34048  -6656  -6656 (34692.5 34692.5)
28 10 9 3872 1 1 15491 -19968  -19968  768  768 (19982.8 19982.8)
29 10 9 4008 1 1 16035 14848  14848  46592  46592 (48900.7 48900.7)
30 10 9 4144 1 1 16579 25088  25088  16640  16640 (30104.8 30104.8)
31 10 9 4280 1 1 17123 -23040  -23040  -14848  -14848 (27409.9 27409.9)
32 10 9 4416 1 1 17667 9216  9216  -60928  -60928 (61621.1 61621.1)
33 10 9 4552 1 1 18211 -6656  -6656  1792  1792 (6893.01 6893.01)
34 10 9 4688 1 1 18755 -43008  -43008  -3840  -3840 (43179.1 43179.1)
35 10 9 4824 1 1 19299 -12032  -12032  9984  9984 (15634.9 15634.9)
36 10 9 4960 1 1 19843 33536  33536  22272  22272 (40258 40258)
37 10 9 5096 1 1 20387 22784  22784  -14592  -14592 (27056.2 27056.2)
38 10 9 5232 1 1 20931 26624  26624  -13824  -13824 (29999 29999)
39 10 9 5368 1 1 21475 -30720  -30720  3584  3584 (30928.4 30928.4)
40 10 9 5504 1 1 22019 -6656  -6656  12800  12800 (14427.1 14427.1)
41 10 9 5640 1 1 22563 8960  8960  -35072  -35072 (36198.4 36198.4)
42 10 9 5776 1 1 23107 12544  12544  -33792  -33792 (36045.1 36045.1)
43 10 9 5912 1 1 23651 -18176  -18176  10752  10752 (21118.1 21118.1)
44 10 9 6048 1 1 24195 -43520  -43520  -29440  -29440 (52542.4 52542.4)
45 10 9 6184 1 1 24739 19968  19968  -39424  -39424 (44192.5 44192.5)
46 10 9 6320 1 1 25283 -39168  -39168  5120  5120 (39501.2 39501.2)
47 10 9 6456 1 1 25827 -768  -768  -34048  -34048 (34056.7 34056.7)
48 10 9 6592 1 1 26371 -14592  -14592  -21248  -21248 (25776 25776)
49 10 9 6728 1 1 26915 -4096  -4096  7936  7936 (8930.69 8930.69)
0 10 10 65 0 0 260 261632  261632  0  0 (261632 261632)
1 10 10 201 0 0 804 287232  287232  0  0 (287232 287232)
2 10 10 337 0 0 1348 345344  345344  0  0 (345344 345344)
3 10 10 473 0 0 1892 348416  348416  0  0 (348416 348416)
4 10 10 609 0 0 2436 314112  314112  0  -0 (314112 314112)
5 10 10 745 0 0 2980 322816  322816  0  0 (322816 322816)
6 10 10 881 0 0 3524 295936  295936  0  0 (295936 295936)
7 10 10 1017 0 0 4068 307456  307456  0  -0 (307456 307456)
8 10 10 1153 0 0 4612 338432  338432  0  0 (338432 338432)
9 10 10 1289 0 0 5156 319488  319488  0  0 (319488 319488)
10 10 10 1425 0 0 5700 344320  344320  0  -0 (344320 344320)
11 10 10 1561 0 0 6244 323584  323584  0  0 (323584 323584)
12 10 10 1697 0 0 6788 281344  281344  0  -0 (281344 281344)
13 10 10 1833 0 0 7332 337152  337152  0  -0 (337152 337152)
14 10 10 1969 0 0 7876 325120  325120  0  0 (325120 325120)
15 10 10 2105 0 0 8420 331008  331008  0  0 (331008 331008)
16 10 10 2241 0 0 8964 329728  329728  0  -0 (329728 329728)
17 10 10 2377 0 0 9508 337920  337920  0  -0 (337920 337920)
18 10 10 2513 0 0 10052 366848  366848  0  -0 (366848 366848)
19 10 10 2649 0 0 10596 337920  337920  0  -0 (337920 337920)
20 10 10 2785 0 0 11140 329984  329984  0  0 (329984 329984)
21 10 10 2921 0 0 11684 316672  316672  0  0 (316672 316672)
22 10 10 3057 0 0 12228 316672  316672  0  -0 (316672 316672)
23 10 10 3193 0 0 12772 316416  316416  0  -0 (316416 316416)
24 10 10 3329 0 0 13316 336896  336896  0  -0 (336896 336896)
25 10 10 3465 0 0 13860 329984  329984  0  -0 (329984 329984)
26 10 10 3601 0 0 14404 310528  310528  0  -0 (310528 310528)
27 10 10 3737 0 0 14948 289280  289280  0  -0 (289280 289280)
28 10 10 3873 0 0 15492 293888  293888  0  0 (293888 293888)
29 10 10 4009 0 0 16036 321536  321536  0  0 (321536 321536)
30 10 10 4145 0 0 16580 272896  272896  0  0 (272896 272896)
31 10 10 4281 0 0 17124 306432  306432  0  0 (306432 306432)
32 10 10 4417 0 0 17668 289536  289536  0  -0 (289536 289536)
33 10 10 4553 0 0 18212 341760  341760  0  -0 (341760 341760)
34 10 10 4689 0 0 18756 344576  344576  0  0 (344576 344576)
35 10 10 4825 0 0 19300 308736  308736  0  -0 (308736 308736)
36 10 10 4961 0 0 19844 291840  291840  0  0 (291840 291840)
37 10 10 5097 0 0 20388 312832  312832  0  -0 (312832 312832)
38 10 10 5233 0 0 20932 290560  290560  0  -0 (290560 290560)
39 10 10 5369 0 0 21476 267776  267776  0  0 (267776 267776)
40 10 10 5505 0 0 22020 311040  311040  0  -0 (311040 311040)
41 10 10 5641 0 0 22564 296704  296704  0  -0 (296704 296704)
42 10 10 5777 0 0 23108 357376  357376  0  -0 (357376 357376)
43 10 10 5913 0 0 23652 366592  366592  0  0 (366592 366592)
44 10 10 6049 0 0 24196 349184  349184  0  -0 (349184 349184)
45 10 10 6185 0 0 24740 379648  379648  0  0 (379648 379648)
46 10 10 6321 0 0 25284 326144  326144  0  -0 (326144 326144)
47 10 10 6457 0 0 25828 326912  326912  0  0 (326912 326912)
48 10 10 6593 0 0 26372 351488  351488  0  0 (351488 351488)
49 10 10 6729 0 0 26916 297216  297216  0  0 (297216 297216)
0 10 10 65 0 1 261 -20480  -20480  -8192  -8192 (22057.6 22057.6)
1 10 10 201 0 1 805 6144  6144  -6144  -6144 (8688.93 8688.93)
2 10 10 337 0 1 1349 13312  13312  30720  30720 (33480.3 33480.3)
3 10 10 473 0 1 1893 -44288  -44288  42496  42496 (61378.6 61378.6)
4 10 10 609 0 1 2437 6656  6656  -13056  -13056 (14654.7 14654.7)
5 10 10 745 0 1 2981 1792  1792  -256  -256 (1810.19 1810.19)
6 10 10 881 0 1 3525 3840  3840  -12544  -12544 (13118.6 13118.6)
7 10 10 1017 0 1 4069 -9728  -9728  50688  50688 (51613.1 51613.1)
8 10 10 1153 0 1 4613 -11264  -11264  -25088  -25088 (27500.6 27500.6)
9 10 10 1289 0 1 5157 38656  38656  41216  41216 (56507 56507)
10 10 10 1425 0 1 5701 19456  19456  7680  7680 (20916.9 20916.9)
11 10 10 1561 0 1 6245 -7680  -7680  40960  40960 (41673.8 41673.8)
12 10 10 1697 0 1 6789 3072  3072  -19712  -19712 (19949.9 19949.9)
13 10 10 1833 0 1 7333 17920  17920  -5888  -5888 (18862.5 18862.5)
14 10 10 1969 0 1 7877 -3584  -3584  20736  20736 (21043.4 21043.4)
15 10 10 2105 0 1 8421 -29952  -29952  40704  40704 (50536.5 50536.5)
16 10 10 2241 0 1 8965 -59136  -59136  256  256 (59136.6 59136.6)
17 10 10 2377 0 1 9509 768  768  -6912  -6912 (6954.54 6954.54)
18 10 10 2513 0 1 10053 -27392  -27392  6144  6144 (28072.6 28072.6)
19 10 10 2649 0 1 10597 22272  22272  -25600  -25600 (33932.3 33932.3)
20 10 10 2785 0 1 11141 -24832  -24832  -6656  -6656 (25708.6 25708.6)
21 10 10 2921 0 1 11685 12800  12800  -16640  -16640 (20993.6 20993.6)
22 10 10 3057 0 1 12229 9472  9472  -12032  -12032 (15313 15313)
23 10 10 3193 0 1 12773 -8960  -8960  -16640  -16640 (18899 18899)
24 10 10 3329 0 1 13317 -14592  -14592  -56320  -56320 (58179.6 58179.6)
25 10 10 3465 0 1 13861 -33024  -33024  0  -0 (33024 33024)
26 10 10 3601 0 1 14405 25856  25856  -1792  -1792 (25918 25918)
27 10 10 3737 0 1 14949 39168  39168  18944  18944 (43508.7 43508.7)
28 10 10 3873 0 1 15493 27392  27392  2048  2048 (27468.5 27468.5)
29 10 10 4009 0 1 16037 -12288  -12288  2304  2304 (12502.1 12502.1)
30 10 10 4145 0 1 16581 7936  7936  24320  24320 (25582.1 25582.1)
31 10 10 4281 0 1 17125 1792  1792  4608  4608 (4944.18 4944.18)
32 10 10 4417 0 1 17669 -10240  -10240  -35584  -35584 (37028.1 37028.1)
33 10 10 4553 0 1 18213 14848  14848  -19968  -19968 (24883.4 24883.4)
34 10 10 4689 0 1 18757 18944  18944  13568  13568 (23301.6 23301.6)
35 10 10 4825 0 1 19301 19200  19200  -26880  -26880 (33032.9 33032.9)
36 10 10 4961 0 1 19845 -15616  -15616  21760  21760 (26783.5 26783.5)
37 10 10 5097 0 1 20389 -1024  -1024  3840  3840 (3974.19 3974.19)
38 10 10 5233 0 1 20933 -2048  -2048  -13568  -13568 (13721.7 13721.7)
39 10 10 5369 0 1 21477 -45568  -45568  -31744  -31744 (55534.9 55534.9)
40 10 10 5505 0 1 22021 19968  19968  3328  3328 (20243.4 20243.4)
41 10 10 5641 0 1 22565 8704  8704  9728  9728 (13053.5 13053.5)
42 10 10 5777 0 1 23109 -41728  -41728  -1024  -1024 (41740.6 41740.6)
43 10 10 5913 0 1 23653 -16384  -16384  -20480  -20480 (26227.2 26227.2)
44 10 10 6049 0 1 24197 60672  60672  50432  50432 (78895.4 78895.4)
45 10 10 6185 0 1 24741 16896  16896  -768  -768 (16913.4 16913.4)
46 10 10 6321 0 1 25285 -34304  -34304  11008  11008 (36026.9 36026.9)
47 10 10 6457 0 1 25829 4864  4864  33280  33280 (33633.6 33633.6)
48 10 10 6593 0 1 26373 16128  16128  -42496  -42496 (45453.5 45453.5)
49 10 10 6729 0 1 26917 -9472  -9472  -16640  -16640 (19147 19147)
0 10 10 65 1 0 262 -20480  -20480  8192  8192 (22057.6 22057.6)
1 10 10 201 1 0 806 6144  6144  6144  6144 (8688.93 8688.93)
2 10 10 337 1 0 1350 13312  13312  -30720  -30720 (33480.3 33480.3)
3 10 10 473 1 0 1894 -44288  -44288  -42496  -42496 (61378.6 61378.6)
4 10 10 609 1 0 2438 6656  6656  13056  13056 (14654.7 14654.7)
5 10 10 745 1 0 2982 1792  1792  256  256 (1810.19 1810.19)
6 10 10 881 1 0 3526 3840  3840  12544  12544 (13118.6 13118.6)
7 10 10 1017 1 0 4070 -9728  -9728  -50688  -50688 (51613.1 51613.1)
8 10 10 1153 1 0 4614 -11264  -11264  25088  25088 (27500.6 27500.6)
9 10 10 1289 1 0 5158 38656  38656  -41216  -41216 (56507 56507)
10 10 10 1425 1 0 5702 19456  19456  -7680  -7680 (20916.9 20916.9)
11 10 10 1561 1 0 6246 -7680  -7680  -40960  -40960 (41673.8 41673.8)
12 10 10 1697 1 0 6790 3072  3072  19712  19712 (19949.9 19949.9)
13 10 10 1833 1 0 7334 17920  17920  5888  5888 (18862.5 18862.5)
14 10 10 1969 1 0 7878 -3584  -3584  -20736  -20736 (21043.4 21043.4)
15 10 10 2105 1 0 8422 -29952  -29952  -40704  -40704 (50536.5 50536.5)
16 10 10 2241 1 0 8966 -59136  -59136  -256  -256 (59136.6 59136.6)
17 10 10 2377 1 0 9510 768  768  6912  6912 (6954.54 6954.54)
18 10 10 2513 1 0 10054 -27392  -27392  -6144  -6144 (28072.6 28072.6)
19 10 10 2649 1 0 10598 22272  22272  25600  25600 (33932.3 33932.3)
20 10 10 2785 1 0 11142 -24832  -24832  6656  6656 (25708.6 25708.6)
21 10 10 2921 1 0 11686 12800  12800  16640  16640 (20993.6 20993.6)
22 10 10 3057 1 0 12230 9472  9472  12032  12032 (15313 15313)
23 10 10 3193 1 0 12774 -8960  -8960  16640  16640 (18899 18899)
24 10 10 3329 1 0 13318 -14592  -14592  56320  56320 (58179.6 58179.6)
25 10 10 3465 1 0 13862 -33024  -33024  0  0 (33024 33024)
26 10 10 3601 1 0 14406 25856  25856  1792  1792 (25918 25918)
27 10 10 3737 1 0 14950 39168  39168  -18944  -18944 (43508.7 43508.7)
28 10 10 3873 1 0 15494 27392  27392  -2048  -2048 (27468.5 27468.5)
29 10 10 4009 1 0 16038 -12288  -12288  -2304  -2304 (12502.1 12502.1)
30 10 10 4145 1 0 16582 7936  7936  -24320  -24320 (25582.1 25582.1)
31 10 10 4281 1 0 17126 1792  1792  -4608  -4608 (4944.18 4944.18)
32 10 10 4417 1 0 17670 -10240  -10240  35584  35584 (37028.1 37028.1)
33 10 10 4553 1 0 18214 14848  14848  19968  19968 (24883.4 24883.4)
34 10 10 4689 1 0 18758 18944  18944  -13568  -13568 (23301.6 23301.6)
35 10 10 4825 1 0 19302 19200  19200  26880  26880 (33032.9 33032.9)
36 10 10 4961 1 0 19846 -15616  -15616  -21760  -21760 (26783.5 26783.5)
37 10 10 5097 1 0 20390 -1024  -1024  -3840  -3840 (3974.19 3974.19)
38 10 10 5233 1 0 20934 -2048  -2048  13568  13568 (13721.7 13721.7)
39 10 10 5369 1 0 21478 -45568  -45568  31744  31744 (55534.9 55534.9)
40 10 10 5505 1 0 22022 19968  19968  -3328  -3328 (20243.4 20243.4)
41 10 10 5641 1 0 22566 8704  8704  -9728  -9728 (13053.5 13053.5)
42 10 10 5777 1 0 23110 -41728  -41728  1024  1024 (41740.6 41740.6)
43 10 10 5913 1 0 23654 -16384  -16384  20480  20480 (26227.2 26227.2)
44 10 10 6049 1 0 24198 60672  60672  -50432  -50432 (78895.4 78895.4)
45 10 10 6185 1 0 24742 16896  16896  768  768 (16913.4 16913.4)
46 10 10 6321 1 0 25286 -34304  -34304  -11008  -11008 (36026.9 36026.9)
47 10 10 6457 1 0 25830 4864  4864  -33280  -33280 (33633.6 33633.6)
48 10 10 6593 1 0 26374 16128  16128  42496  42496 (45453.5 45453.5)
49 10 10 6729 1 0 26918 -9472  -9472  16640  16640 (19147 19147)
0 10 10 65 1 1 263 348928  348928  0  -0 (348928 348928)
1 10 10 201 1 1 807 318976  318976  0  0 (318976 318976)
2 10 10 337 1 1 1351 323072  323072  0  -0 (323072 323072)
3 10 10 473 1 1 1895 342272  342272  0  0 (342272 342272)
4 10 10 609 1 1 2439 321536  321536  0  -0 (321536 321536)
5 10 10 745 1 1 2983 340480  340480  0  -0 (340480 340480)
6 10 10 881 1 1 3527 343040  343040  0  0 (343040 343040)
7 10 10 1017 1 1 4071 314112  314112  0  -0 (314112 314112)
8 10 10 1153 1 1 4615 360192  360192  0  -0 (360192 360192)
9 10 10 1289 1 1 5159 337152  337152  0  0 (337152 337152)
10 10 10 1425 1 1 5703 307968  307968  0  -0 (307968 307968)
11 10 10 1561 1 1 6247 336384  336384  0  -0 (336384 336384)
12 10 10 1697 1 1 6791 364800  364800  0  0 (364800 364800)
13 10 10 1833 1 1 7335 285952  285952  0  -0 (285952 285952)
14 10 10 1969 1 1 7879 350208  350208  0  -0 (350208 350208)
15 10 10 2105 1 1 8423 334848  334848  0  -0 (334848 334848)
16 10 10 2241 1 1 8967 362496  362496  0  -0 (362496 362496)
17 10 10 2377 1 1 9511 322816  322816  0  0 (322816 322816)
18 10 10 2513 1 1 10055 314112  314112  0  0 (314112 314112)
19 10 10 2649 1 1 10599 278272  278272  0  -0 (278272 278272)
20 10 10 2785 1 1 11143 353536  353536  0  -0 (353536 353536)
21 10 10 2921 1 1 11687 317184  317184  0  -0 (317184 317184)
22 10 10 3057 1 1 12231 280832  280832  0  -0 (280832 280832)
23 10 10 3193 1 1 12775 345600  345600  0  0 (345600 345600)
24 10 10 3329 1 1 13319 340480  340480  0  -0 (340480 340480)
25 10 10 3465 1 1 13863 322304  322304  0  -0 (322304 322304)
26 10 10 3601 1 1 14407 305408  305408  0  0 (305408 305408)
